date;SPXT;LT09TRUU;BCOMCOT;USDJPY;USGG3M;MOM
16/05/2024;11532,36;461,17;1197,669;157,04;5,3852; -0,06
17/05/2024;11546,28;456,29;1196,901;157,13;5,3766; -0,56
20/05/2024;11557,84;455,39;1186,7;156,72;5,3667;  0,29
21/05/2024;11587,05;457,76;1170,874;157,03;5,3841; -1,12
22/05/2024;11555,84;460,23;1163,405;157,4;5,3755; -0,29
23/05/2024;11470,98;463,41;1173,813;157,74;5,3783;  1,13
24/05/2024;11551,56;464,31;1204,64;157,86;5,3827; -1,01
28/05/2024;11554,45;462,29;1198,18;158,09;5,3789;  0,33
29/05/2024;11469,46;464,3;1177,432;158,93;5,3789;  0,43
30/05/2024;11402,1;464,3;1167,357;159,8;5,3677;  0,13
31/05/2024;11494,7;463,15;1129,62;159,62;5,3575; -0,58
03/06/2024;11508,89;463,15;1116,066;159,7;5,3463;  1,92
04/06/2024;11526,81;463,61;1127,351;160,81;5,3432;  0,26
05/06/2024;11663,55;464,06;1148,608;160,76;5,3737;  0,54
06/06/2024;11661,37;461,21;1146,465;160,88;5,3677;  0,25
07/06/2024;11650,49;462,2;1174,28;161,46;5,3549; -0,50
10/06/2024;11681,54;459,86;1178,934;161,44;5,3567; -0,67
11/06/2024;11713,3;456,44;1187,927;161,69;5,3683; -0,19
12/06/2024;11813,17;458,16;1190,27;161,28;5,3824; -0,21
13/06/2024;11841,02;461,04;1187,263;160,75;5,3824;  1,20
14/06/2024;11839,27;461,04;1208,616;160,83;5,3748; -0,56
17/06/2024;11931,48;463,6;1223,409;161,33;5,3714;  0,11
18/06/2024;11961,93;463,82;1228,544;161,69;5,3536;  0,82
20/06/2024;11931,8;463,23;1221,051;158,84;5,3685; -0,22
21/06/2024;11913,78;463,69;1233,463;157,83;5,3391;  0,67
24/06/2024;11878,04;466,6;1220,171;158,06;5,3315;  0,69
25/06/2024;11924,75;467,53;1223,972;158,35;5,3255;  0,24
26/06/2024;11943,53;466,22;1235,598;156,2;5,3302; -0,12
27/06/2024;11954,5;468,22;1232,011;157,37;5,3346;  1,07
28/06/2024;11907,15;468,63;1255,743;157,48;5,3339; -0,82
01/07/2024;11939,38;467,2;1250,707;157,04;5,3289; -1,02
02/07/2024;12013,4;465,84;1266,843;155,59;5,3203; -0,79
03/07/2024;12074,83;465,47;1255,611;153,89;5,299;  1,21
05/07/2024;12142,54;465,74;1244,701;153,94;5,3112; -0,38
08/07/2024;12155,27;464,66;1228,978;153,76;5,3052; -0,21
09/07/2024;12164,57;465,84;1234,069;154,02;5,2899;  0,35
10/07/2024;12290,21;467,89;1237,714;152,77;5,284;  0,88
11/07/2024;12182,97;468,85;1233,619;149,98;5,2822; -0,50
12/07/2024;12250,19;469,81;1230,903;149,36;5,284;  0,21
15/07/2024;12286,05;473,17;1215,085;146,53;5,252; -0,29
16/07/2024;12364,56;475,44;1230,817;144,18;5,1742;  0,30
17/07/2024;12192,49;482,61;1230,699;144,34;5,2099;  0,42
18/07/2024;12097,25;483,15;1196,646;146,68;5,2001;  0,37
19/07/2024;12011,61;478,82;1196,575;147,23;5,2202; -1,36
22/07/2024;12141,75;477,04;1176,139;146,61;5,2142; -0,74
23/07/2024;12122,83;475,65;1187,876;147,21;5,2068;  0,67
24/07/2024;11842,36;477,42;1195,316;146,84;5,2086; -1,27
25/07/2024;11781,57;478,91;1180,359;147,33;5,1767; -1,87
26/07/2024;11913,04;480,98;1163,96;149,28;5,2019;  0,89
29/07/2024;11922,89;481,63;1151,363;147,63;5,2194;  0,49
30/07/2024;11863,8;478,56;1191,164;146,59;5,2094;  0,58
31/07/2024;12052,09;479,5;1172,332;145,26;5,1931;  0,72
01/08/2024;11887,54;480,28;1132,705;145,21;5,1689; -0,49
02/08/2024;11669,18;482,21;1128,59;146,29;5,1447; -1,68
05/08/2024;11319,96;483,25;1129,79;144,37;5,1596;  0,14
06/08/2024;11437,32;480,98;1154,32;144,53;5,1289; -0,49
07/08/2024;11349,24;483,1;1166,522;143,96;5,1255; -1,08
08/08/2024;11610,84;482,68;1173,228;144,59;5,1003;  0,99
09/08/2024;11666,49;482,43;1210,298;144,99;5,1048;  0,02
12/08/2024;11668,59;482,22;1188,905;146,17;5,1197; -1,38
13/08/2024;11865,29;481,26;1175,686;146,92;5,1117; -0,16
14/08/2024;11911,02;479,78;1192,812;145,48;5,1117;  1,30
15/08/2024;12106,68;479,78;1173,639;143,74;5,1109; -0,15
16/08/2024;12132,48;482,87;1147,8;143,45;5,0771;  0,92
19/08/2024;12251,74;485,64;1140,221;142,3;5,0582;  1,47
20/08/2024;12227,8;486,76;1124,301;143,18;5,051;  1,27
21/08/2024;12280,18;487,51;1140,096;142,44;5,0191; -0,34
22/08/2024;12170,71;488,13;1164,087;142,36;4,9583;  0,78
23/08/2024;12310,63;490,27;1197,5;141,82;5,0018;  0,05
26/08/2024;12272,08;489,86;1172,334;140,85;4,9621;  0,09
27/08/2024;12292,64;489,03;1156,401;140,62;4,8797;  0,21
28/08/2024;12219,23;489,97;1175,045;142,41;4,8609;  0,07
29/08/2024;12219,38;491,36;1147,033;142,29;4,8466;  0,09
30/08/2024;12344,43;490,52;1100,257;142,63;4,7499;  0,34
03/09/2024;12084,57;488,26;1084,746;143,85;4,713;  0,13
04/09/2024;12065,69;488,02;1084,747;143,61;4,6541; -0,43
05/09/2024;12029,72;487,75;1060,573;143,23;4,6147;  0,52
06/09/2024;11823,57;487,35;1072,657;144,75;4,6048;  0,34
09/09/2024;11961,74;488;1033,712;144,81;4,6146; -0,77
10/09/2024;12015,57;486,17;1054,249;142,21;4,6141;  0,67
11/09/2024;12143,85;485,85;1073,755;143,63;4,6019; -0,71
12/09/2024;12235,06;487,56;1067,873;143,57;4,6169; -0,21
13/09/2024;12303,26;486,24;1085,091;146,47;4,5689; -0,36
16/09/2024;12321,21;488,03;1097,939;146,93;4,5891; -0,15
17/09/2024;12324,75;486,65;1095,513;148,7;4,5807;  0,89
18/09/2024;12289,26;484,22;1111,694;148,18;4,6127; -0,03
19/09/2024;12498,59;479,5;1107,454;148,2;4,6458;  0,87
20/09/2024;12474,44;477,88;1101,691;149,31;4,626;  0,56
23/09/2024;12509,61;478,18;1120,752;148,57;4,6513; -0,19
24/09/2024;12541,09;476,54;1098,791;149,13;4,6403; -0,16
25/09/2024;12517,82;476,42;1071,828;149,76;4,625; -0,42
26/09/2024;12569,13;476,3;1078,476;149,2;4,625;  0,02
27/09/2024;12553,78;476,3;1082,672;149,64;4,6193;  0,61
30/09/2024;12608,07;478,16;1109,322;150,21;4,6202;  0,70
01/10/2024;12490,87;478,82;1114,462;149,53;4,6377; -0,57
02/10/2024;12493,35;476,39;1168,704;150,84;4,6282; -0,01
03/10/2024;12472,39;476,9;1173,701;151,08;4,6224;  0,98
04/10/2024;12586,91;473,37;1218,405;152,76;4,6256; -0,65
07/10/2024;12466,41;472,93;1164,577;151,83;4,6302; -1,62
08/10/2024;12587,25;471,82;1154,716;152,31;4,6141;  0,61
09/10/2024;12677,16;472,76;1196,271;153,29;4,6331; -0,45
10/10/2024;12652,84;471,62;1192,479;153,36;4,6091;  0,49
11/10/2024;12729,52;470,64;1170,025;153,42;4,5896;  0,79
14/10/2024;12827,63;470,86;1121,454;152,03;4,5761;  0,04
15/10/2024;12731,1;470,21;1120,229;153,01;4,5418;  0,02
16/10/2024;12790,84;470,02;1123,255;152,13;4,5013;  1,45
17/10/2024;12788,78;467,11;1103,658;151,62;4,5214;  0,08
18/10/2024;12840,3;469,81;1122,906;154,63;4,53; -0,15
21/10/2024;12817,39;469,99;1148,872;152,94;4,532;  1,12
22/10/2024;12811,36;464,92;1132,912;152,64;4,5341;  0,49
23/10/2024;12693,82;468,85;1125,002;153,72;4,524;  0,22
24/10/2024;12721,05;469,72;1149,458;154,61;4,524;  0,26
25/10/2024;12717,34;469,72;1079,524;155,46;4,5287; -0,20
28/10/2024;12751,22;465,43;1075,554;156,27;4,4957;  0,05
29/10/2024;12771,8;465,23;1097,434;154,3;4,5237;  0,50
30/10/2024;12729,73;465,18;1107,457;154,66;4,4909;  0,05
31/10/2024;12493,74;465,44;1112,007;154,66;4,5111; -0,32
01/11/2024;12545,4;466,5;1142,546;155,44;4,519;  0,01
04/11/2024;12510,73;467,43;1149,535;154,54;4,5314; -0,06
05/11/2024;12664,32;466,73;1140,394;154,78;4,5387;  0,37
06/11/2024;12984,73;466,46;1151,343;154,23;4,537;  0,53
07/11/2024;13081,53;466,71;1125,224;153,08;4,5234; -0,33
08/11/2024;13133,47;471,86;1095,343;151,09;4,4859; -1,10
11/11/2024;13146,2;470,83;1095,479;151,55;4,4926; -0,28
12/11/2024;13108,95;472,65;1100,361;149,77;4,4926; -0,45
13/11/2024;13112,57;472,65;1104,332;149,6;4,4858;  0,84
14/11/2024;13034,79;474,58;1082,685;149,6;4,4619;  1,10
15/11/2024;12864,42;474,75;1116,839;150,59;4,447;  0,37
18/11/2024;12916,8;473,34;1116,823;150,1;4,4543;  1,07
19/11/2024;12968,16;475,13;1109,286;150;4,4408; -0,93
20/11/2024;12968,85;475,24;1127,538;151,21;4,3874;  0,41
21/11/2024;13040,08;476,54;1139,806;151,95;4,392; -0,64
22/11/2024;13085,86;475,09;1108,136;152,45;4,3641;  0,16
25/11/2024;13125,46;474,13;1106,276;152,63;4,3584; -0,20
26/11/2024;13201,47;472,81;1105,184;153,65;4,3268; -0,27
27/11/2024;13152,08;471,08;1098,849;154,15;4,3201;  1,28
29/11/2024;13227,13;468,71;1099,871;153,46;4,3067; -0,25
02/12/2024;13261,08;468,97;1125,527;154,8;4,3253; -0,19
03/12/2024;13267,33;468,96;1106,138;157,44;4,3377; -0,38
04/12/2024;13347,88;465,16;1102,429;156,31;4,3268; -1,28
05/12/2024;13323,74;463,22;1089,031;157,17;4,3175;  1,23
06/12/2024;13358,5;464,7;1105,429;157,19;4,3144; -0,84
09/12/2024;13278,29;462,83;1106,485;157,33;4,3066;  0,07
10/12/2024;13239,21;463;1125,701;157,99;4,3066; -0,63
11/12/2024;13347,51;463;1124,913;157,87;4,3191;  0,90
12/12/2024;13275,24;463,45;1140,594;156,84;4,2735;  0,59
13/12/2024;13276,56;462,11;1132,231;157,2;4,2782;  0,70
16/12/2024;13328,78;464,98;1122,047;157,24;4,3144;  0,18
17/12/2024;13277,55;463,97;1124,49;157,5;4,3144; -2,80
18/12/2024;12886,21;464,37;1116,152;157,26;4,3061; -0,06
19/12/2024;12875,09;463,49;1117,979;157,62;4,2917;  1,35
20/12/2024;13015,66;463,03;1114,679;158,05;4,2911; -0,28
23/12/2024;13111,3;460,97;1127,912;158,35;4,3071;  0,66
24/12/2024;13256,07;461,64;1123,247;158,14;4,3066;  1,14
26/12/2024;13251,76;461,36;1137,873;157,73;4,3035; -0,66
27/12/2024;13106,39;458,26;1141,361;157,48;4,3175; -0,86
30/12/2024;12966,22;457,73;1151,523;157,96;4,317;  0,94
31/12/2024;12911,82;457,85;1171,697;156,47;4,3045;  0,19
02/01/2025;12883,58;462,58;1180,785;155,16;4,3014; -0,07
03/01/2025;13046,88;463,95;1177,963;156,3;4,2983;  0,67
06/01/2025;13120,14;463,93;1189,68;155,62;4,2963;  0,00
07/01/2025;12974,59;463,93;1176,078;155,52;4,2963; -0,85
08/01/2025;12995,13;465,74;1187,435;156,53;4,2984;  0,09
10/01/2025;12797,39;464,42;1228,411;156,05;4,317; -1,07
13/01/2025;12817,56;463,24;1240,548;156;4,3139;  0,49
14/01/2025;12832,29;464,13;1230,024;154,51;4,3046;  0,79
15/01/2025;13068,56;467,29;1254,634;155,54;4,2911;  0,02
16/01/2025;13041,19;467,24;1242,785;155,22;4,2838; -1,58
17/01/2025;13171,75;466,74;1238,353;154,29;4,2885;  0,72
21/01/2025;13287,58;467,75;1225,517;155,19;4,2854; -0,44
22/01/2025;13369,36;467,07;1222,344;154,73;4,2839; -0,90
23/01/2025;13440,61;467,44;1215,22;154,34;4,2911;  0,77
24/01/2025;13403,51;468,38;1213,467;152,61;4,3097;  1,57
27/01/2025;13208,19;471,14;1192,246;151,41;4,3144; -0,51
28/01/2025;13329,95;470,67;1195,232;151,41;4,3191;  0,79
29/01/2025;13267,65;469,06;1182,724;152;4,3279;  0,42
30/01/2025;13337,85;468,96;1187,922;152,49;4,3325;  0,70
31/01/2025;13271,38;467,83;1184,898;154,42;4,3149; -0,49
03/02/2025;13171,21;464,65;1188,794;152,8;4,3273;  0,01
04/02/2025;13266,45;467,89;1195,579;152,31;4,3165; -3,28
05/02/2025;13318,43;469,8;1172,461;151,51;4,3118;  1,87
06/02/2025;13366,96;469,8;1168,643;152,06;4,3118;  0,18
07/02/2025;13241,34;467,55;1175,428;151,47;4,3139;  0,61
10/02/2025;13332,15;468,26;1194,363;149,64;4,3196;  0,49
11/02/2025;13337;469,28;1213,346;149,27;4,3113;  0,21
12/02/2025;13302,1;471,92;1185,776;149,72;4,2994;  0,55
13/02/2025;13440,93;473,02;1182,59;149,03;4,2886;  0,29
14/02/2025;13443,1;476,71;1179,562;149,1;4,2812;  1,10
18/02/2025;13478,02;478,06;1195,485;149,81;4,2963;  0,01
19/02/2025;13510,29;477,5;1199,43;150,63;4,2958; -0,38
20/02/2025;13453,54;480,2;1205,595;149,5;4,2942; -0,45
21/02/2025;13224,45;481,89;1174,032;149,79;4,2937;  0,07
24/02/2025;13159,21;480,32;1178,57;148,88;4,2838;  0,37
25/02/2025;13097,85;477,68;1150,001;147,98;4,304;  0,05
26/02/2025;13099,91;477,42;1143,315;148,04;4,2983; -0,71
27/02/2025;12892,2;476,77;1167,245;147,27;4,2994; -0,31
28/02/2025;13098,22;480,16;1155,323;147,78;4,2782; -1,20
03/03/2025;12868,95;478,4;1136,847;148,25;4,2812; -1,29
04/03/2025;12711,86;477,1;1127,774;147,81;4,2988; -1,22
05/03/2025;12853,99;478,95;1100,284;148,64;4,2958; -0,46
06/03/2025;12625,31;477,14;1102,954;149,21;4,2917;  1,37
07/03/2025;12696,9;477,65;1117,374;149,27;4,286; -0,70
10/03/2025;12356,69;478,29;1100,445;148,69;4,2817;  1,45
11/03/2025;12263,31;479,72;1104,791;148,78;4,2942; -0,24
12/03/2025;12323,5;480,44;1127,187;149,32;4,2911; -0,79
13/03/2025;12153,33;480;1110,771;150,7;4,287; -0,33
14/03/2025;12414,28;477,24;1120,73;149,91;4,2839; -2,64
17/03/2025;12494,82;478,11;1130,309;150,57;4,276; -1,09
18/03/2025;12362,16;477,05;1123,672;151,05;4,2937; -2,15
19/03/2025;12495,74;476,64;1126,545;149,84;4,2932;  1,60
20/03/2025;12469,97;480,3;1144,251;149,96;4,2917;  1,94
21/03/2025;12480,59;482;1146,321;149,61;4,2937; -0,37
24/03/2025;12700,91;483,53;1158,336;149,28;4,2916;  0,79
25/03/2025;12721,41;483,03;1158,794;146,06;4,2988; -0,80
26/03/2025;12579,48;488,15;1168,934;146,93;4,288; -0,73
27/03/2025;12537,93;489,41;1172,943;147,84;4,2425;  1,37
28/03/2025;12290,86;483,61;1162,429;146,27;4,2601;  0,20
31/03/2025;12360,21;481,02;1194,311;147,76;4,2916;  0,63
01/04/2025;12407,26;479,45;1190,899;144,45;4,3196;  0,81
02/04/2025;12491,1;476,72;1197,337;143,54;4,3113;  0,86
03/04/2025;11887,15;474,02;1121,251;143,06;4,3098; -0,96
04/04/2025;11178,48;477,79;1049,184;143,21;4,2989; -0,49
07/04/2025;11152,56;479,17;1031,3;141,88;4,2968;  0,24
08/04/2025;10977,5;481,33;1007,504;142,43;4,3066;  0,69
09/04/2025;12022,21;479,91;1048,672;142,18;4,3098;  0,74
10/04/2025;11608,22;479,91;1014,851;140,86;4,3098; -0,33
11/04/2025;11818,53;477,31;1034,853;141,57;4,317;  1,55
14/04/2025;11912,45;477,77;1038,61;143,45;4,3019; -0,37
15/04/2025;11892,99;478,18;1033,234;142,63;4,3118;  0,85
16/04/2025;11626,79;480,79;1050,824;143,67;4,2983;  2,08
17/04/2025;11642,4;482,55;1083,948;142,01;4,2917; -2,07
21/04/2025;11368,98;484,55;1056,957;142,33;4,286;  1,55
22/04/2025;11654,83;486,21;1076,181;143,07;4,2812; -0,34
23/04/2025;11849,25;486,93;1055,264;145,39;4,2859;  0,47
24/04/2025;12089,31;484,78;1062,998;144,96;4,2906;  1,39
25/04/2025;12178,49;481,57;1065,552;143,7;4,3123; -0,26
28/04/2025;12186,52;480,72;1049,573;142,45;4,3093; -0,91
29/04/2025;12257,27;481,98;1025,235;143,83;4,3019; -1,18
30/04/2025;12276,39;483,13;989,388;145,91;4,3196;  0,47
01/05/2025;12353,87;479,37;1006,842;145,37;4,3242;  0,88
02/05/2025;12536,2;479,76;993,347;148,46;4,3201; -0,32
05/05/2025;12456,84;476,75;976,517;147,48;4,3791;  0,46
06/05/2025;12361,16;476,38;1007,761;146,75;4,3745;  0,11
07/05/2025;12414,98;474,7;991,179;145,67;4,3843;  0,58
08/05/2025;12487;477,71;1018,854;145,7;4,3553;  0,15
09/05/2025;12480,31;477,86;1035,294;144,86;4,3356;  0,59
12/05/2025;12888,13;477,61;1053,891;144,51;4,3377; -0,11
13/05/2025;12981,89;477,02;1079,146;143,68;4,3201;  0,36
14/05/2025;12995,78;473,86;1070,403;144,01;4,3377;  0,82
15/05/2025;13052,72;475,59;1046,376;142,56;4,3346; -0,34
16/05/2025;13145,88;476,58;1056,691;142,85;4,3325; -1,55
19/05/2025;13159,31;476,58;1056,25;144,33;4,3377; -0,26
20/05/2025;13108,52;478,9;1056,706;144,84;4,301; -3,29
21/05/2025;12897,42;477,69;1050,748;144,21;4,3273;  0,19
22/05/2025;12891,95;479,59;1043,308;144,02;4,3372;  1,03
23/05/2025;12806,24;481,19;1047,381;142,71;4,333;  0,46
27/05/2025;13069,32;479,39;1037,354;143,97;4,3299; -0,06
28/05/2025;12996,67;478,91;1048,998;142,77;4,3201;  0,70
29/05/2025;13049,01;482,4;1032,498;143,53;4,3377; -0,28
30/05/2025;13049,13;481,1;1021,591;144,85;4,332;  1,35
02/06/2025;13104,24;477,19;1051,92;144,57;4,3356; -0,33
03/06/2025;13180,45;478,05;1069,667;144,87;4,3455;  0,98
04/06/2025;13181,97;478,84;1057,935;144,56;4,3356; -0,49
05/06/2025;13113,47;480,85;1066,791;143,48;4,3532;  0,36
06/06/2025;13249,81;482,95;1083,064;144,07;4,3631; -0,25
09/06/2025;13263,13;481,08;1092,348;144,75;4,3486;  1,32
10/06/2025;13336,29;479,74;1090,17;145,29;4,3532;  0,27
11/06/2025;13299,87;482,11;1136,293;145,13;4,3071; -1,65
12/06/2025;13350,85;482,37;1128,514;145,45;4,3191; -0,51
13/06/2025;13202,26;482,37;1200,54;146,09;4,3191;  0,15
16/06/2025;13328,43;482,67;1187,61;146,15;4,2994; -0,29
17/06/2025;13217,52;484,42;1235,757;144,94;4,2627; -1,24
18/06/2025;13213,88;486,09;1239,863;145,24;4,2605; -1,51
20/06/2025;13185,84;486,51;1245,767;144,42;4,2885;  0,56
23/06/2025;13312,75;488,11;1164,347;144,65;4,3061;  0,24
24/06/2025;13461,1;486,79;1092,661;144,03;4,2942;  0,03
25/06/2025;13461,17;488,77;1097,082;143,42;4,2911;  0,10
26/06/2025;13569,29;487,9;1101,505;143,66;4,3227;  0,62
27/06/2025;13641,1;486,8;1103,45;144,93;4,3273;  0,26
30/06/2025;13712,71;484,87;1102,847;144,47;4,3512;  0,29
01/07/2025;13697,68;484,87;1109,092;146,05;4,3512;  1,31
02/07/2025;13763,04;483,66;1142,276;146,58;4,3429; -0,37
03/07/2025;13879,98;482,94;1137,287;146,33;4,346; -0,48
07/07/2025;13771,11;485,36;1150,719;146,26;4,3584;  0,17
08/07/2025;13761,33;485,2;1160,282;147,43;4,3501;  0,44
09/07/2025;13844,92;482,82;1160,687;147,72;4,3305;  0,47
10/07/2025;13884,89;482,81;1136,685;148,88;4,3325; -2,70
11/07/2025;13839,11;480,86;1163,756;147,88;4,3304; -0,83
14/07/2025;13858,62;482,24;1150,112;148,58;4,3325;  0,67
15/07/2025;13805,08;481,98;1143,096;148,81;4,3372;  0,96
16/07/2025;13849,17;483,24;1139,485;147,38;4,3279; -2,20
17/07/2025;13923,75;484,95;1155,631;146,63;4,3222;  0,15
18/07/2025;13923,35;486,27;1154,576;146,51;4,3071; -1,00
21/07/2025;13943,16;484,67;1155,838;147,01;4,3455; -0,04
22/07/2025;13952,35;483,92;1146,261;147,69;4,3501;  1,63
23/07/2025;14061,52;484,93;1148,101;148,53;4,346;  0,83
24/07/2025;14071,45;484,08;1155,396;148,46;4,3351;  0,30
25/07/2025;14128,12;487,16;1143,258;149,51;4,333; -0,28
28/07/2025;14130,61;485,62;1171,628;150,75;4,3377;  1,00
29/07/2025;14088,86;485,9;1210,315;147,4;4,3372; -0,20
30/07/2025;14071,34;491,47;1221,716;147,09;4,2658; -3,00
31/07/2025;14020,46;492,11;1208,042;147,62;4,2446; -0,47
01/08/2025;13796,83;491,92;1173,377;147,37;4,232;  0,60
04/08/2025;14000,69;491,48;1160,994;147,14;4,2289; -0,07
05/08/2025;13932,88;491,15;1143,376;147,74;4,2362;  0,17
06/08/2025;14034,35;489,82;1131,558;148,15;4,2373;  0,63
07/08/2025;14023,35;490,21;1125,372;147,84;4,242;  1,53
08/08/2025;14134,02;489,93;1125,844;147,38;4,2191;  2,40
11/08/2025;14100,03;491,89;1128,628;147,76;4,2005; -0,30
12/08/2025;14260,43;490,21;1121,241;147,19;4,2129;  0,69
13/08/2025;14306,96;489,15;1113,34;147,89;4,2115; -0,65
14/08/2025;14311,81;488,81;1130,729;147,67;4,2213;  1,44
15/08/2025;14273,57;490,07;1116,162;147,33;4,1958; -0,56
18/08/2025;14273,22;490,73;1128,686;148,37;4,2082;  0,54
19/08/2025;14190,8;489,26;1116,676;146,94;4,231;  0,62
20/08/2025;14156,65;491,91;1134,077;147,8;4,183; -0,38
21/08/2025;14101,79;491,19;1148,061;147,4;4,1929; -2,61
22/08/2025;14316,55;492,41;1149,904;147,42;4,173;  0,23
25/08/2025;14255,76;493,26;1167,408;146,93;4,1725; -1,31
26/08/2025;14315,6;494,36;1141,531;147,05;4,172;  0,10
27/08/2025;14349,86;494,03;1154,326;147,18;4,1391; -1,94
28/08/2025;14395,51;494,03;1163,701;148,36;4,1391;  0,87
29/08/2025;14304,68;492,62;1155,275;148,1;4,1179;  0,11
02/09/2025;14208,5;494,25;1184,224;148,49;4,1177; -0,80
03/09/2025;14281,23;496,41;1157,981;147,43;4,0758;  0,71
04/09/2025;14401,71;498,86;1147,662;147,5;4,0021;  1,15
05/09/2025;14358,11;500,44;1122,266;147,41;4,0172; -0,51
08/09/2025;14389,13;499,3;1131,556;147,46;4,0172;  0,74
09/09/2025;14428,25;500,59;1138,377;147,21;4,0297; -1,19
10/09/2025;14471,71;501,33;1156,805;147,68;4,0215; -0,14
11/09/2025;14594,64;499,85;1137,422;147,4;4,0202;  0,61
12/09/2025;14588,18;500,81;1145,768;146,48;3,9888;  0,27
15/09/2025;14660,13;501,15;1155,15;146,99;3,9526; -1,04
16/09/2025;14641,77;499,91;1171,385;148;3,9651;  0,92
17/09/2025;14627,8;498,32;1161,985;147,95;3,9724;  0,66
18/09/2025;14698,08;498,02;1152,583;147,72;3,9608;  1,30
19/09/2025;14769,93;497,32;1136,768;147,64;3,9371; -0,68
22/09/2025;14836,27;498,75;1136,446;148,9;3,9246;  1,19
23/09/2025;14754,63;497,44;1152,863;149,8;3,9526;  1,03
24/09/2025;14712,72;496,35;1176,911;149,49;3,9703; -0,82
25/09/2025;14639,18;496,04;1179,639;148,59;3,9483;  0,16
26/09/2025;14725,98;497,47;1190,517;147,9;3,953;  0,31
29/09/2025;14764,92;497,36;1156,565;147,07;3,9323;  1,39
30/09/2025;14826,8;499,03;1138,475;147,26;3,9293;  0,15
01/10/2025;14877,96;499,62;1127,841;147,47;3,9418; -0,25
02/10/2025;14887,32;498,41;1107,314;150,35;3,9509; -0,63
03/10/2025;14889,84;497,1;1113,507;151,9;3,9401;  0,84
06/10/2025;14945,23;498,38;1129,66;152,69;3,9138; -0,54
07/10/2025;14888,37;498,32;1127,525;153,07;3,9315;  0,19
08/10/2025;14975,13;497,97;1140,494;151,19;3,9517; -0,68
09/10/2025;14934,38;501,1;1124,294;152,28;3,9423; -2,04
10/10/2025;14531,41;501,1;1081,694;151,84;3,9423; -0,11
13/10/2025;14758,07;502,7;1093,506;151,05;3,9315; -1,08
14/10/2025;14735,21;502,14;1077,639;150,43;3,9496;  0,47
15/10/2025;14795,66;504,5;1070,979;150,61;3,9337;  0,09
16/10/2025;14702,57;503,49;1056,496;150,75;3,9143; -0,06
17/10/2025;14780,36;504,32;1061,997;151,93;3,8726;  0,29
20/10/2025;14938,29;505,24;1058,516;151,98;3,8647;  0,08
21/10/2025;14938,83;505,4;1061,236;152,57;3,8772;  1,02
22/10/2025;14859,33;503,73;1082,215;152,86;3,8794; -0,38
23/10/2025;14946,13;504,02;1135,546;152,88;3,8446;  0,16
24/10/2025;15064,91;504,2;1134,101;152,11;3,8132; -0,84
27/10/2025;15250,14;504,64;1129,245;152,73;3,7924; -0,22
28/10/2025;15285,1;501,33;1110,745;154,13;3,8746; -0,10
29/10/2025;15284,53;500,74;1119,387;153,99;3,8355; -1,31
30/10/2025;15133,23;500,78;1120,374;154,22;3,8007; -0,17
31/10/2025;15173,95;500,66;1127,452;153,67;3,8597;  0,65
03/11/2025;15201;501,35;1129,893;154,12;3,8647;  0,93
04/11/2025;15022,75;498,9;1122,178;153,06;3,8772;  0,49
05/11/2025;15077,71;501,45;1106,277;153,42;3,8484;  0,79
06/11/2025;14909,28;501,52;1103,956;154,15;3,8446;  1,94
07/11/2025;14929,63;500,87;1108,428;154,16;3,8696; -0,03
10/11/2025;15161,47;500,87;1116,317;154,79;3,8285; -0,50
11/11/2025;15192,94;502,62;1135,019;154,56;3,8695;  0,86
12/11/2025;15203,13;501,28;1092,91;154,55;3,8794; -0,62
13/11/2025;14951,87;500,36;1095,758;155,26;3,8756;  0,10
14/11/2025;14947,52;500,99;1116,761;155,51;3,8571; -0,46
17/11/2025;14812,02;501,72;1114,657;157,16;3,8518; -0,56
18/11/2025;14690,81;501,45;1125,837;157,47;3,8669;  1,68
19/11/2025;14746,44;502,72;1100,317;156,41;3,8613; -1,08
20/11/2025;14518,95;504,1;1096,219;156,89;3,8214; -0,17
21/11/2025;14662,68;505,03;1082,107;156,05;3,8158; -1,50
24/11/2025;14889,67;506,34;1095,802;156,47;3,7665;  0,94
25/11/2025;15025,54;506,74;1080,453;156,31;3,8381;  1,03
26/11/2025;15129,57;506,74;1092,692;156,18;3,8381; -0,25
28/11/2025;15211,14;505,87;1089,405;155,46;3,7956;  1,20
01/12/2025;15132;503,28;1103,986;155,88;3,7668; -1,26
02/12/2025;15169,63;503,7;1091,264;155,25;3,7407; -1,66
03/12/2025;15215,34;504,69;1095,422;155,1;3,7042;  2,33
04/12/2025;15232,81;503,15;1105,738;155,33;3,7012; -1,02
05/12/2025;15264,64;501,96;1115,176;155,92;3,6949;  0,47
08/12/2025;15212,84;501,01;1093,709;156,88;3,6946;  0,18
09/12/2025;15199,66;500,34;1085,022;156,02;3,702; -0,84
10/12/2025;15302,75;501,88;1089,004;155,59;3,6655;  0,13
11/12/2025;15334,74;501,95;1074,858;155,81;3,6419; -1,03
12/12/2025;15172,13;500,57;1071,095;155,23;3,6072;  0,65
15/12/2025;15150,46;501,15;1061,915;154,72;3,6172; -0,26
16/12/2025;15114,92;502,45;1033,315;155,69;3,6064;  0,68
17/12/2025;14940,01;502,39;1046,275;155,55;3,619; -0,16
18/12/2025;15058,71;503,66;1048,14;157,75;3,6032; -1,37
